Date,Open,High,Low,Close,EMA12,EMA26,MACD,MACDSignalLine,Histogram
2016-01-26,4.23,4.31,4.12,4.2,4.2,4.2,0.0,0.0,0.0
2016-01-27,4.22,4.64,4.16,4.57,4.400416666666667,4.392115384615384,-0.008301282051282222,-0.004611823361823457,-0.003689458689458765
2016-01-28,4.67,5.13,4.35,4.6,4.478314087759815,4.466806308526367,-0.01150777923344748,-0.007438034784620187,-0.004069744448827292
2016-01-29,4.7,4.86,4.52,4.84,4.592484195402299,4.57113495625497,-0.021349239147328447,-0.012150502387163635,-0.009198736760164812
2016-01-02,4.74,4.86,4.66,4.72,4.627129783772985,4.605657373908041,-0.02147240986494392,-0.014923559109492373,-0.006548850755451547
2016-02-02,4.56,4.65,4.3,4.3,4.547620036082177,4.54443663975002,-0.003183396332156363,-0.01174132225641101,0.008557925924254648
2016-03-02,4.42,4.52,4.22,4.49,4.534762326627562,4.534755365562539,-6.961065023070034e-06,-0.00877166848314144,0.00876470741811837
2016-04-02,4.56,4.94,4.36,4.73,4.575505419841407,4.566214114005569,-0.009291305835837704,-0.008896547110776936,-0.00039475872506076863
2016-05-02,4.73,4.78,4.53,4.54,4.5684811840532875,4.562328606833149,-0.006152577220138511,-0.008262676453134636,0.002110099232996125
2016-10-02,4.3,4.41,4.28,4.31,4.519499100132454,4.527509714925752,0.008010614793297677,-0.0046165145506733675,0.012627129343971043
2016-11-02,4.2,4.27,4.12,4.23,4.46652774512455,4.488922610648669,0.02239486552411929,0.0012934210683922063,0.021101444455727085
2016-12-02,4.37,4.51,4.3,4.45,4.463589166299672,4.484140354649809,0.020551188350137473,0.005429181840935724,0.015122006509201749
2016-02-15,4.56,4.6,4.52,4.52,4.473384230048458,4.488341305634451,0.014957075585993351,0.007445615185390408,0.007511460400602943
2016-02-16,4.5,4.64,4.42,4.44,4.46769996156985,4.48291200171311,0.015212040143260275,0.009070357081228745,0.006141683062031529
2016-02-17,4.54,4.82,4.51,4.68,4.503263852456724,4.504232095372562,0.0009682429158379691,0.0073908415487260425,-0.006422598632888073
2016-02-18,4.69,4.87,4.55,4.59,4.5175976847141674,4.51320412276311,-0.004393561951057556,0.00496569915900258,-0.009359261110060135
2016-02-19,4.5,4.57,4.4,4.46,4.508186609835242,4.5078034396780104,-0.00038317015723166037,0.003871281194060222,-0.004254451351291882
2016-02-22,4.67,5.04,4.63,5.04,4.594259596300444,4.560383521548105,-0.03387607475233878,-0.003816684065125604,-0.030059390687213177
2016-02-23,4.95,5.28,4.82,4.92,4.646561544213673,4.59505575368241,-0.05150579053126325,-0.013493969742904828,-0.03801182078835842
2016-02-24,4.77,4.93,4.65,4.87,4.682198179928829,4.620985085895987,-0.061213094032841475,-0.023149110798421326,-0.038063983234420146
2016-02-25,4.81,5.08,4.79,4.89,4.7151548314344796,4.645852089826694,-0.06930274160778538,-0.03246576795539271,-0.03683697365239267
2016-02-26,5.02,5.1,4.83,4.87,4.739596632563602,4.666198092838525,-0.07339853972507715,-0.04071317745021845,-0.0326853622748587
2016-02-29,5.08,5.23,4.98,5.14,4.8025471512523445,4.7084990258351045,-0.09404812541724006,-0.051443507733723956,-0.0426046176835161
2016-01-03,5.31,5.37,5.1,5.31,4.882059664596434,4.761396559565411,-0.12066310503102251,-0.06535311344900344,-0.055309991582019075
2016-02-03,5.21,5.65,5.15,5.65,5.002046661931473,4.83847367564068,-0.1635729862907933,-0.08507158228642649,-0.07850140400436682
2016-03-03,5.85,6.8,5.8,6.57,5.246445531074824,4.986787124771446,-0.25965840630337755,-0.12009479826502287,-0.1395636080383547
2016-04-03,7.9,7.9,6.9,7.22,5.553444254959693,5.175882556128736,-0.3775616988309576,-0.17171298349197484,-0.20584871533898275
2016-07-03,7.25,7.53,6.95,7.37,5.83553843980661,5.359718932585868,-0.4758195072207423,-0.2326521617513665,-0.2431673454693758
2016-08-03,7.37,7.84,7.08,7.47,6.088988977030744,5.5348303194145165,-0.5541586576162274,-0.29705311657501915,-0.25710554104120825
2016-09-03,7.7,7.78,7.36,7.6,6.323010817449357,5.704685617780832,-0.6183251996685248,-0.361387174900411,-0.25693802476811384
2016-10-03,7.8,7.96,7.31,7.95,6.574735429341788,5.887860203214995,-0.6868752261267934,-0.42654931860707956,-0.26032590751971385
2016-11-03,7.94,8.22,7.67,8.09,6.80896999505888,6.0661740143891185,-0.7427959806697615,-0.4898488020372186,-0.2529471786325429
